date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
07-02-2025,11:55:00,23726,23730,23716.65,23720.25,52125,13.6925,13.7,13.6475,13.665
07-02-2025,12:00:00,23720.65,23725,23692.95,23694.7,65250,13.67,13.67,13.605,13.6425
07-02-2025,12:05:00,23700,23702.3,23678,23685.05,93900,13.645,13.7425,13.64,13.7
07-02-2025,12:10:00,23680.65,23687.5,23635,23636.55,187575,13.7025,13.785,13.68,13.775
07-02-2025,12:15:00,23636,23655,23630.5,23643.6,92625,13.77,13.875,13.77,13.795
07-02-2025,12:20:00,23642,23650,23635.2,23645,50100,13.7925,13.8,13.685,13.705
07-02-2025,12:25:00,23647.3,23680,23643.1,23674.65,53250,13.695,13.6975,13.6275,13.66
07-02-2025,12:30:00,23671,23684,23669.5,23677,35700,13.665,13.705,13.6225,13.6725
07-02-2025,12:35:00,23677.5,23685,23657.35,23657.35,30825,13.675,13.7275,13.6325,13.6925
07-02-2025,12:40:00,23655.8,23666.6,23642,23662.85,38025,13.69,13.72,13.67,13.705
07-02-2025,12:45:00,23663,23667,23651,23655,12000,13.71,13.7275,13.685,13.7
07-02-2025,12:50:00,23653.15,23657.85,23630.65,23630.65,33375,13.6875,13.75,13.6725,13.7325
07-02-2025,12:55:00,23630.65,23649.85,23630.65,23643,24375,13.7375,13.775,13.675,13.725
07-02-2025,13:00:00,23641,23672.15,23633.85,23665,35850,13.7225,13.7425,13.6125,13.635
07-02-2025,13:05:00,23667.95,23668,23645.55,23651.85,18375,13.64,13.655,13.5775,13.6175
07-02-2025,13:10:00,23650.9,23650.9,23625.7,23633.45,96000,13.6125,13.7,13.6125,13.675
07-02-2025,13:15:00,23636.65,23650,23629,23650,24450,13.6675,13.715,13.645,13.6475
07-02-2025,13:20:00,23650,23659.8,23641,23650,17400,13.65,13.6775,13.6,13.625
07-02-2025,13:25:00,23649.85,23665.6,23642,23665.6,22725,13.6225,13.6625,13.595,13.61
07-02-2025,13:30:00,23666,23679.9,23661.4,23665,23175,13.605,13.64,13.58,13.6075
07-02-2025,13:35:00,23667.5,23680.9,23655.3,23655.3,48900,13.61,13.6325,13.5825,13.585
07-02-2025,13:40:00,23659.45,23665,23648.05,23649.05,18000,13.5875,13.6225,13.5725,13.61
07-02-2025,13:45:00,23650.45,23653.7,23633,23633,17250,13.6075,13.6775,13.5925,13.6725
07-02-2025,13:50:00,23633,23638.55,23565,23581,360900,13.665,13.865,13.64,13.8175
07-02-2025,13:55:00,23581,23595.45,23575,23592.95,91275,13.81,13.83,13.71,13.71
07-02-2025,14:00:00,23590.95,23602.7,23580,23600.2,68775,13.7175,13.78,13.68,13.72
07-02-2025,14:05:00,23597.45,23599.65,23551,23554.7,128250,13.725,13.8975,13.6825,13.87
07-02-2025,14:10:00,23555.3,23563.65,23530,23540,191475,13.8725,13.93,13.81,13.8575
07-02-2025,14:15:00,23540,23545.75,23521,23529.15,106050,13.8725,13.9275,13.84,13.9
07-02-2025,14:20:00,23534.25,23550,23529.1,23547,90375,13.9025,13.9025,13.845,13.855
07-02-2025,14:25:00,23547,23553.45,23531.3,23552.7,67500,13.86,13.91,13.8575,13.8975
07-02-2025,14:30:00,23546.3,23555.55,23530.7,23548,72225,13.905,13.9275,13.83,13.875
07-02-2025,14:35:00,23548,23564.95,23543.85,23559.95,71100,13.865,13.9025,13.78,13.7925
07-02-2025,14:40:00,23561.1,23562.6,23533,23535,45450,13.795,13.8475,13.7575,13.8375
07-02-2025,14:45:00,23538.95,23565.25,23532.5,23560,58500,13.8325,13.8475,13.74,13.78
07-02-2025,14:50:00,23555,23575.5,23554.9,23562,56025,13.7825,13.8,13.6975,13.7225
07-02-2025,14:55:00,23560,23567.95,23551.75,23564.1,35775,13.7075,13.745,13.6925,13.7225
07-02-2025,15:00:00,23566.95,23590,23566.95,23586.9,139500,13.7175,13.7225,13.64,13.6575
07-02-2025,15:05:00,23589,23604.9,23585,23604.9,157275,13.66,13.6675,13.605,13.63
07-02-2025,15:10:00,23608.5,23626.9,23608.5,23626,186225,13.6325,13.7,13.625,13.6575
07-02-2025,15:15:00,23623.3,23645,23607,23629,264750,13.655,13.71,13.62,13.68
07-02-2025,15:20:00,23628.95,23629.3,23616,23617.95,154350,13.6825,13.7425,13.68,13.7425
07-02-2025,15:25:00,23617.8,23630,23614,23614,140850,13.7375,13.7725,13.6925,13.7
10-02-2025,09:15:00,23589.95,23623,23533.1,23545.4,354225,13.685,14.5775,13.685,14.5225
10-02-2025,09:20:00,23536.55,23568.4,23533,23558,198675,14.53,14.565,14.4575,14.4725
10-02-2025,09:25:00,23558.4,23558.4,23522.5,23526.2,175650,14.4775,14.54,14.465,14.48
10-02-2025,09:30:00,23525.85,23528.45,23481.1,23503.25,290700,14.47,14.48,14.3975,14.405
10-02-2025,09:35:00,23498.2,23506.6,23490.45,23490.45,130425,14.4125,14.4575,14.3725,14.4125
10-02-2025,09:40:00,23491.85,23495.1,23472,23482,126525,14.4175,14.485,14.3575,14.4625
10-02-2025,09:45:00,23479.95,23499.95,23473.2,23497.6,78450,14.455,14.4875,14.415,14.4325
10-02-2025,09:50:00,23499,23521.5,23494.05,23517,74250,14.425,14.44,14.32,14.34
10-02-2025,09:55:00,23515.75,23526.5,23510,23515,67125,14.3375,14.3625,14.305,14.355
10-02-2025,10:00:00,23515,23533.1,23513,23515.6,43800,14.3525,14.3525,14.29,14.3275
10-02-2025,10:05:00,23518,23518,23456,23457,141600,14.3325,14.51,14.3275,14.5
10-02-2025,10:10:00,23455.1,23458.9,23429.25,23438.15,240450,14.5125,14.6875,14.5125,14.635
10-02-2025,10:15:00,23436.65,23449.95,23428,23449,115725,14.64,14.7175,14.63,14.63
10-02-2025,10:20:00,23448.75,23464.4,23445.95,23450,72225,14.625,14.6375,14.575,14.6175
10-02-2025,10:25:00,23450,23458.9,23444.75,23456.75,46875,14.625,14.6675,14.575,14.575
10-02-2025,10:30:00,23451,23456.3,23440,23440.25,32100,14.58,14.67,14.5575,14.67
10-02-2025,10:35:00,23440.15,23472,23435.6,23465.7,58125,14.665,14.69,14.4925,14.5075
10-02-2025,10:40:00,23466.15,23475,23452,23469.3,61725,14.4975,14.5475,14.4725,14.5175
10-02-2025,10:45:00,23467,23467.9,23431.65,23437.5,80550,14.51,14.6175,14.5,14.5975
10-02-2025,10:50:00,23436.65,23464,23435.4,23464,41625,14.6025,14.61,14.4875,14.49
10-02-2025,10:55:00,23463.9,23470,23453.05,23465.05,28350,14.4875,14.5175,14.48,14.4875
10-02-2025,11:00:00,23465.7,23474,23450.7,23466.05,52425,14.485,14.535,14.4825,14.505
10-02-2025,11:05:00,23469.95,23473.25,23460,23466.95,19350,14.51,14.5425,14.4775,14.52
10-02-2025,11:10:00,23461,23474.3,23452,23468.15,35550,14.5225,14.6025,14.4975,14.515
10-02-2025,11:15:00,23474.95,23474.95,23451.05,23455,21975,14.5175,14.5825,14.4975,14.5525
10-02-2025,11:20:00,23455,23469,23443.55,23456.15,19650,14.5475,14.5925,14.505,14.5475
10-02-2025,11:25:00,23456.1,23461,23436.05,23452.35,60375,14.5525,14.6375,14.515,14.5425
10-02-2025,11:30:00,23452.05,23464.95,23447,23464.95,13275,14.5475,14.5725,14.4975,14.5075
10-02-2025,11:35:00,23463,23467,23457.5,23466,13425,14.4975,14.51,14.48,14.4875
10-02-2025,11:40:00,23462,23472,23449.8,23460,36900,14.4825,14.54,14.47,14.5
10-02-2025,11:45:00,23454.25,23469,23450.55,23456.3,10050,14.4975,14.5225,14.4775,14.5175
10-02-2025,11:50:00,23451,23461,23441.4,23451,26400,14.5125,14.56,14.4825,14.5175
10-02-2025,11:55:00,23451,23452.15,23414.7,23414.7,94800,14.5225,14.585,14.515,14.5625
10-02-2025,12:00:00,23414,23430.85,23404,23416.55,126000,14.57,14.6725,14.56,14.595
10-02-2025,12:05:00,23411,23420.85,23410.7,23412.55,37800,14.6025,14.615,14.565,14.5825
10-02-2025,12:10:00,23414.4,23423.95,23410,23420,29325,14.5875,14.625,14.555,14.585
10-02-2025,12:15:00,23419.95,23427.5,23409,23409,32850,14.58,14.6325,14.54,14.6325
10-02-2025,12:20:00,23409,23431.75,23406.5,23430.3,37800,14.6375,14.655,14.57,14.6025
10-02-2025,12:25:00,23427.05,23441.05,23423,23434.8,34275,14.595,14.6075,14.545,14.545
10-02-2025,12:30:00,23436.65,23441.9,23425,23425.1,41250,14.555,14.57,14.495,14.5025
10-02-2025,12:35:00,23425.3,23429.9,23411.05,23429,31125,14.5075,14.5725,14.4975,14.53
10-02-2025,12:40:00,23426.4,23437,23421,23435,26400,14.5375,14.5575,14.51,14.515
10-02-2025,12:45:00,23435,23440,23430,23439,11700,14.52,14.545,14.475,14.5075
10-02-2025,12:50:00,23435,23440,23422.25,23429.7,18975,14.51,14.535,14.49,14.52
10-02-2025,12:55:00,23429.75,23430,23415,23424.05,12525,14.515,14.575,14.515,14.575
10-02-2025,13:00:00,23423,23427.9,23416,23421,14325,14.5725,14.585,14.53,14.5425
10-02-2025,13:05:00,23421,23427.05,23415,23422,92625,14.53,14.585,14.525,14.5475
10-02-2025,13:10:00,23420.1,23426.75,23416.45,23420,56475,14.5525,14.58,14.54,14.545
10-02-2025,13:15:00,23422.7,23422.7,23406.05,23406.35,50700,14.55,14.6,14.5225,14.5775
10-02-2025,13:20:00,23406.45,23424.95,23401.1,23402,48825,14.5725,14.625,14.5325,14.605
10-02-2025,13:25:00,23401,23432,23400.6,23431.95,44925,14.61,14.6425,14.5075,14.53
10-02-2025,13:30:00,23430.5,23430.5,23388,23396.95,63975,14.525,14.59,14.495,14.555
10-02-2025,13:35:00,23397.75,23415,23394.1,23413.45,52950,14.5525,14.555,14.4675,14.495
10-02-2025,13:40:00,23413.45,23423.75,23405,23423.7,38700,14.49,14.51,14.4525,14.4875
10-02-2025,13:45:00,23423.7,23437.95,23416.05,23425,48975,14.49,14.5825,14.48,14.575
10-02-2025,13:50:00,23425,23460,23425,23447.7,74100,14.58,14.6225,14.5575,14.585
10-02-2025,13:55:00,23447.05,23447.05,23432,23441,27900,14.5825,14.62,14.5775,14.5825
10-02-2025,14:00:00,23442,23443.85,23420,23420.05,44400,14.585,14.6275,14.5725,14.595
10-02-2025,14:05:00,23420.15,23432,23415.2,23418.75,32475,14.6,14.6025,14.5175,14.535
10-02-2025,14:10:00,23420.95,23427.95,23407.3,23409.4,21825,14.5325,14.5775,14.5025,14.5475
10-02-2025,14:15:00,23407.6,23418,23406.8,23415.5,26475,14.5525,14.58,14.5125,14.5675
10-02-2025,14:20:00,23411,23414.5,23391.9,23405,61725,14.565,14.6375,14.535,14.6025
10-02-2025,14:25:00,23404.65,23420,23404.05,23420,31650,14.6,14.6225,14.5425,14.57
10-02-2025,14:30:00,23420,23439.9,23420,23434.9,55200,14.5625,14.5875,14.4975,14.52
10-02-2025,14:35:00,23434,23450,23431.15,23449.95,36975,14.525,14.55,14.4775,14.4775
10-02-2025,14:40:00,23449.05,23474.15,23449.05,23458,96225,14.4825,14.5375,14.4375,14.5125
10-02-2025,14:45:00,23451.6,23466.65,23443,23457,40125,14.5075,14.5625,14.495,14.5025
10-02-2025,14:50:00,23456.1,23465,23453.8,23465,53925,14.51,14.5275,14.4825,14.4875
10-02-2025,14:55:00,23462.9,23475,23456,23472.5,80175,14.49,14.4975,14.43,14.4675
10-02-2025,15:00:00,23471,23484,23449.1,23459.35,122850,14.4525,14.4525,14.3675,14.4175
10-02-2025,15:05:00,23459.95,23464,23444.85,23455,102750,14.415,14.4425,14.375,14.4325
10-02-2025,15:10:00,23456.9,23465,23452.85,23459.6,57600,14.4275,14.4625,14.4075,14.4425
10-02-2025,15:15:00,23459.45,23463,23450.15,23454.95,103200,14.46,14.4875,14.455,14.47
10-02-2025,15:20:00,23454.85,23459.9,23452.25,23459.9,78075,14.4725,14.4775,14.445,14.47
10-02-2025,15:25:00,23459.95,23464.95,23454.95,23454.95,139200,14.475,14.5225,14.42,14.4575
11-02-2025,09:15:00,23421,23470,23408.95,23416.35,251325,14.445,14.9575,13.845,14.895
11-02-2025,09:20:00,23405.7,23415.5,23382,23382,160275,14.905,14.9625,14.875,14.9175
11-02-2025,09:25:00,23382.05,23390,23368.35,23387.4,170400,14.915,14.92,14.8125,14.825
11-02-2025,09:30:00,23387.15,23402.3,23375.1,23384.95,130425,14.82,14.82,14.72,14.745
11-02-2025,09:35:00,23385,23416.5,23382,23402.65,105525,14.7475,14.7475,14.6525,14.695
11-02-2025,09:40:00,23401.8,23420,23390.6,23412.7,72750,14.6875,14.7275,14.6125,14.6125
11-02-2025,09:45:00,23407.5,23415.15,23377,23377,85500,14.6175,14.7275,14.6075,14.705
11-02-2025,09:50:00,23375.05,23385.45,23358.7,23360.3,142650,14.7125,14.755,14.6675,14.6925
11-02-2025,09:55:00,23361.2,23368.6,23346.3,23366.05,107325,14.685,14.7,14.62,14.63
11-02-2025,10:00:00,23366,23372.15,23345.4,23355.1,63675,14.625,14.65,14.595,14.62
11-02-2025,10:05:00,23354,23362.75,23346.55,23348,45450,14.625,14.65,14.585,14.595
11-02-2025,10:10:00,23345.9,23352.9,23330,23332.9,86850,14.5875,14.6075,14.5675,14.585
11-02-2025,10:15:00,23332,23341.15,23322.55,23330.95,86625,14.595,14.595,14.5275,14.5375
11-02-2025,10:20:00,23329.9,23351.1,23321.1,23350.05,83925,14.5475,14.555,14.4725,14.48
11-02-2025,10:25:00,23350,23360.35,23339,23359.6,80250,14.475,14.5425,14.4525,14.5175
11-02-2025,10:30:00,23355.05,23359,23335.15,23343.4,48450,14.5075,14.5375,14.455,14.4625
11-02-2025,10:35:00,23343.4,23350,23337.2,23342.45,21375,14.465,14.5,14.4475,14.4925
11-02-2025,10:40:00,23344.6,23345.4,23326,23327.7,34425,14.4875,14.56,14.46,14.535
11-02-2025,10:45:00,23324.9,23328,23318,23326.5,56625,14.53,14.5875,14.53,14.5575
11-02-2025,10:50:00,23326.5,23342.3,23324.1,23331.05,51075,14.5625,14.565,14.43,14.4425
11-02-2025,10:55:00,23331.05,23339,23328,23339,21825,14.44,14.4675,14.43,14.465
11-02-2025,11:00:00,23339,23339,23329,23334.5,11925,14.4625,14.4775,14.4275,14.475
11-02-2025,11:05:00,23336.35,23358.75,23332.4,23353.25,57375,14.4725,14.4775,14.415,14.46
11-02-2025,11:10:00,23350,23358.65,23345,23350.7,19500,14.465,14.5225,14.46,14.5225
11-02-2025,11:15:00,23350.6,23365,23342.1,23364.9,34425,14.5175,14.53,14.4625,14.4625
11-02-2025,11:20:00,23364.95,23371,23350.5,23353.05,36150,14.455,14.4925,14.4175,14.49
11-02-2025,11:25:00,23351.6,23359.4,23332,23332.05,28575,14.485,14.5225,14.4475,14.4675
11-02-2025,11:30:00,23333.7,23334.95,23320,23320,46875,14.465,14.4825,14.45,14.475
11-02-2025,11:35:00,23320,23339,23320,23337,26250,14.47,14.4925,14.4575,14.47
11-02-2025,11:40:00,23335.05,23341.2,23331.05,23334.8,14925,14.475,14.4825,14.4325,14.475
11-02-2025,11:45:00,23334.85,23338.7,23325,23333.4,15825,14.4725,14.485,14.4325,14.4575
11-02-2025,11:50:00,23328,23334.15,23326.2,23328.65,11250,14.4525,14.4775,14.4125,14.425
11-02-2025,11:55:00,23328.55,23328.75,23321,23321,19200,14.4275,14.45,14.4125,14.425
11-02-2025,12:00:00,23322,23330,23321.25,23329.15,12975,14.43,14.465,14.4225,14.435
11-02-2025,12:05:00,23329.95,23333,23325,23326.75,17100,14.4375,14.45,14.42,14.425
11-02-2025,12:10:00,23325,23334.75,23321,23325.05,26250,14.4375,14.4625,14.43,14.4575
11-02-2025,12:15:00,23325,23326.05,23314.3,23317,41925,14.46,14.48,14.4525,14.4725
11-02-2025,12:20:00,23317,23329.4,23311,23312.2,48225,14.47,14.4875,14.44,14.4525
11-02-2025,12:25:00,23317.1,23323.7,23310,23323.55,25875,14.4575,14.475,14.4375,14.44
11-02-2025,12:30:00,23320,23325,23313,23319.05,21900,14.4425,14.4575,14.435,14.4475
11-02-2025,12:35:00,23320,23322.95,23310,23313.85,21150,14.4525,14.4625,14.405,14.4125
11-02-2025,12:40:00,23311.55,23318,23308.1,23314.45,30675,14.4425,14.455,14.43,14.435
11-02-2025,12:45:00,23315,23317.25,23288.2,23290,129525,14.4425,14.4975,14.4275,14.44
11-02-2025,12:50:00,23290,23299.4,23287,23298,75825,14.4375,14.505,14.425,14.4675
11-02-2025,12:55:00,23299,23300,23245.15,23251.1,264375,14.4725,14.7575,14.465,14.6475
11-02-2025,13:00:00,23256.7,23256.7,23193.25,23197.55,228900,14.6525,15.0875,14.6475,14.9725
11-02-2025,13:05:00,23199.9,23200.1,23181.6,23194.7,121650,14.975,15.0125,14.93,14.94
11-02-2025,13:10:00,23192,23193.5,23087.3,23095,330825,14.9325,15.4325,14.9175,15.3375
11-02-2025,13:15:00,23095,23166.65,23090,23154.85,244950,15.365,15.365,15,15.0325
11-02-2025,13:20:00,23154.8,23160,23125.05,23136.1,111975,15.035,15.075,15,15.01
11-02-2025,13:25:00,23139.25,23143.55,23108,23110,95550,15.0175,15.1425,15.01,15.1375
11-02-2025,13:30:00,23110,23125,23092,23109.1,102150,15.135,15.165,15.0875,15.115
11-02-2025,13:35:00,23105.85,23138,23100,23134.65,99975,15.1175,15.18,14.98,14.98
11-02-2025,13:40:00,23144.9,23149.9,23121.3,23144.1,99825,14.985,15.035,14.9775,15.0125
11-02-2025,13:45:00,23148,23154.25,23130,23140.2,68775,14.9975,15.1025,14.985,15.065
11-02-2025,13:50:00,23140.8,23145.5,23120.85,23128.7,46875,15.0625,15.1625,15.04,15.1375
11-02-2025,13:55:00,23132,23135,23109.3,23117.75,97500,15.1325,15.205,15.0975,15.1425
11-02-2025,14:00:00,23119.5,23122.1,23075,23076.05,149700,15.145,15.185,15.0675,15.145
11-02-2025,14:05:00,23076.8,23087.35,23060,23085.2,148725,15.1525,15.3525,15.1525,15.185
11-02-2025,14:10:00,23085.2,23132.8,23082.35,23132.1,169050,15.19,15.2025,15.0025,15.03
11-02-2025,14:15:00,23133,23133.8,23095,23098.05,91275,15.0275,15.14,15.0275,15.1325
11-02-2025,14:20:00,23098.35,23110.4,23084.55,23107.85,58575,15.1275,15.2025,15.125,15.16
11-02-2025,14:25:00,23111.25,23135.85,23103,23103,88350,15.165,15.1875,15.085,15.1575
11-02-2025,14:30:00,23100.05,23125,23094.5,23122.1,77400,15.1525,15.1775,15.065,15.065
11-02-2025,14:35:00,23121.05,23127.25,23099.55,23114,52350,15.075,15.12,15.0525,15.065
11-02-2025,14:40:00,23113.45,23121.8,23096.3,23119.2,63600,15.0625,15.1,14.98,15.005
11-02-2025,14:45:00,23121.75,23146.25,23121,23137.55,114300,14.9725,15.015,14.8775,14.905
11-02-2025,14:50:00,23140,23184,23137.7,23182,204225,14.9025,14.945,14.81,14.8275
11-02-2025,14:55:00,23182,23188,23123.55,23143.4,146925,14.835,14.9625,14.8,14.9125
11-02-2025,15:00:00,23144,23172.25,23142.05,23165.05,118575,14.905,14.925,14.78,14.7925
11-02-2025,15:05:00,23170,23172.2,23138.15,23158.65,63300,14.805,14.8675,14.7825,14.82
11-02-2025,15:10:00,23163,23164,23152.05,23160.25,84300,14.81,14.88,14.8025,14.86
11-02-2025,15:15:00,23161.4,23165,23156,23160,92025,14.8575,14.89,14.8325,14.865
11-02-2025,15:20:00,23162.7,23163.1,23140.05,23149.9,132225,14.8825,14.9525,14.8625,14.935
11-02-2025,15:25:00,23145.1,23149.75,23135.55,23140.05,132000,14.9325,14.965,14.9,14.955
12-02-2025,09:15:00,23134.4,23158,23122,23127.55,271800,14.87,15.27,14.6075,15.04
12-02-2025,09:20:00,23115.65,23134.9,23089.95,23090,176100,15.0475,15.0525,14.8975,14.995
12-02-2025,09:25:00,23089.8,23110,23070,23070,178200,14.9825,15.1425,14.96,15.1425
12-02-2025,09:30:00,23070.8,23074.8,23025,23025.95,349875,15.135,15.24,15.1075,15.1875
12-02-2025,09:35:00,23026.8,23040,23015,23018.65,199500,15.1925,15.215,15.075,15.1375
12-02-2025,09:40:00,23018,23027.55,22991,23014.2,249000,15.13,15.205,15.0975,15.1775
12-02-2025,09:45:00,23011.35,23011.35,22955,22955.05,252750,15.175,15.2675,15.145,15.2575
12-02-2025,09:50:00,22960,22977.05,22950,22972.95,166725,15.2625,15.3425,15.2325,15.2825
12-02-2025,09:55:00,22974.95,22983.4,22910.65,22924.6,232650,15.2875,15.4825,15.225,15.44
12-02-2025,10:00:00,22924.05,22936.95,22905,22919,184200,15.445,15.5675,15.4225,15.4525
12-02-2025,10:05:00,22917.7,22950.75,22915,22945,156825,15.46,15.4775,15.375,15.4125
12-02-2025,10:10:00,22941,22968,22928.8,22935,147150,15.415,15.4175,15.2375,15.355
12-02-2025,10:15:00,22935,22970.6,22900,22956.55,151800,15.35,15.6225,15.2975,15.3975
12-02-2025,10:20:00,22956.55,22964.5,22940,22964.2,136500,15.39,15.45,15.3425,15.345
12-02-2025,10:25:00,22966.05,22982.45,22945.95,22962.4,196050,15.3425,15.4275,15.31,15.345
12-02-2025,10:30:00,22961.75,22986,22953.85,22980.5,89250,15.3375,15.3725,15.2675,15.2675
12-02-2025,10:35:00,22988,23018,22974.15,23008.75,219375,15.28,15.305,15.1375,15.1425
12-02-2025,10:40:00,23008,23010.45,22958.2,22968.25,236775,15.1375,15.3175,15.1375,15.3175
12-02-2025,10:45:00,22970,23041.2,22961.7,23033.15,245850,15.32,15.325,15.12,15.205
12-02-2025,10:50:00,23030.65,23042.65,23023.25,23030,203250,15.215,15.29,15.16,15.2725
12-02-2025,10:55:00,23023,23039.75,23001.95,23020,147450,15.2775,15.295,15.18,15.2475
12-02-2025,11:00:00,23017.3,23024.45,22982.5,22994.65,124725,15.2425,15.325,15.2075,15.255
12-02-2025,11:05:00,22990.1,23035,22966,23030,159375,15.25,15.3775,15.225,15.28
12-02-2025,11:10:00,23032.2,23039,23016.65,23016.65,116850,15.2875,15.3225,15.22,15.2875
12-02-2025,11:15:00,23020,23035,23000,23028.2,64125,15.27,15.3175,15.2025,15.2025
12-02-2025,11:20:00,23033,23035.2,23001.05,23033.2,55200,15.215,15.27,15.1575,15.1775
12-02-2025,11:25:00,23034.5,23035,23014.45,23022.7,80175,15.1725,15.2375,15.17,15.185
12-02-2025,11:30:00,23022.7,23045.4,23002.85,23011.45,81600,15.1875,15.195,15.115,15.1825
12-02-2025,11:35:00,23013.5,23024.35,22991.05,23024.1,64425,15.1875,15.2575,15.1675,15.215
12-02-2025,11:40:00,23025,23108,23019.35,23107.95,196350,15.2175,15.2675,15.1475,15.2125
12-02-2025,11:45:00,23109.8,23158.75,23085.6,23101.95,442350,15.2075,15.245,15.09,15.14
12-02-2025,11:50:00,23100.8,23125.95,23070.95,23124.95,112050,15.145,15.19,15.09,15.1375
12-02-2025,11:55:00,23122.9,23184,23110.15,23148.5,227100,15.1425,15.235,15.1025,15.16
12-02-2025,12:00:00,23150,23174,23148.5,23155.9,163725,15.155,15.2975,15.1275,15.26
12-02-2025,12:05:00,23153.35,23161.75,23123.55,23139,92100,15.25,15.2975,15.1775,15.235
12-02-2025,12:10:00,23139.45,23160,23131.5,23149.95,58650,15.24,15.32,15.2025,15.2575
12-02-2025,12:15:00,23149.2,23158.1,23107,23113.2,80925,15.2675,15.3175,15.2375,15.2775
12-02-2025,12:20:00,23115.2,23143.7,23111.75,23113,46050,15.26,15.3325,15.245,15.315
12-02-2025,12:25:00,23112,23134.15,23094.05,23117.95,78525,15.3175,15.4025,15.2925,15.3075
12-02-2025,12:30:00,23118.05,23186.8,23118.05,23169.75,124650,15.315,15.3175,15.245,15.2975
12-02-2025,12:35:00,23163,23173.65,23140.55,23142.6,66375,15.2775,15.3125,15.2525,15.29
12-02-2025,12:40:00,23146.45,23155,23123.55,23140,52125,15.2825,15.3275,15.2,15.2075
12-02-2025,12:45:00,23147,23180,23138.2,23161.5,55275,15.1875,15.2375,15.1175,15.1625
12-02-2025,12:50:00,23167.65,23212.05,23165.2,23165.8,205800,15.165,15.1775,15.075,15.1525
12-02-2025,12:55:00,23162.55,23180.1,23152,23170,67125,15.1625,15.175,15.08,15.14
12-02-2025,13:00:00,23166.55,23190.5,23147.6,23166.45,52800,15.1375,15.17,15.0975,15.1175
12-02-2025,13:05:00,23169,23203.85,23157.55,23177.45,54750,15.1075,15.1275,15.065,15.0725
12-02-2025,13:10:00,23178,23220,23178,23198.85,103425,15.075,15.1125,15.0175,15.04
12-02-2025,13:15:00,23200,23208,23180,23200.8,75525,15.05,15.05,14.9875,15.01
12-02-2025,13:20:00,23200,23224.6,23190.9,23213,103050,15.005,15.03,14.8625,14.925
12-02-2025,13:25:00,23213,23229,23205,23222,81225,14.9275,14.98,14.89,14.9025
12-02-2025,13:30:00,23222,23236.45,23210,23224,94650,14.9075,14.9125,14.795,14.8
12-02-2025,13:35:00,23225,23229.95,23206.8,23229,52350,14.8125,14.8725,14.7225,14.735
12-02-2025,13:40:00,23228.95,23230,23163.75,23202,139950,14.74,14.935,14.7225,14.8175
